time,open,high,low,close,tick_volume,spread,real_volume
2025-12-12 08:58:00,4308.727,4309.471,4308.354,4308.921,245,160,0
2025-12-12 08:59:00,4308.966,4309.552,4308.075,4308.075,237,160,0
2025-12-12 09:00:00,4308.023,4308.431,4306.831,4308.09,245,160,0
2025-12-12 09:01:00,4308.136,4311.563,4307.935,4310.879,382,160,0
2025-12-12 09:02:00,4310.987,4312.503,4310.655,4312.274,301,160,0
2025-12-12 09:03:00,4312.204,4313.808,4311.741,4312.54,294,160,0
2025-12-12 09:04:00,4312.566,4313.843,4312.369,4312.902,326,160,0
2025-12-12 09:05:00,4312.871,4313.882,4312.185,4312.419,268,160,0
2025-12-12 09:06:00,4312.377,4312.874,4311.178,4312.808,262,160,0
2025-12-12 09:07:00,4312.859,4313.338,4311.329,4311.329,245,160,0
2025-12-12 09:08:00,4311.405,4312.199,4310.35,4311.913,264,160,0
2025-12-12 09:09:00,4311.971,4312.976,4311.303,4312.338,280,160,0
2025-12-12 09:10:00,4312.378,4313.225,4310.705,4313.187,318,160,0
2025-12-12 09:11:00,4313.191,4314.124,4313.037,4313.466,291,160,0
2025-12-12 09:12:00,4313.531,4314.511,4312.992,4313.503,263,160,0
2025-12-12 09:13:00,4313.62,4315.392,4313.32,4314.901,302,160,0
2025-12-12 09:14:00,4314.924,4317.184,4314.496,4316.654,358,160,0
2025-12-12 09:15:00,4316.584,4317.409,4316.232,4317.044,379,160,0
2025-12-12 09:16:00,4317.108,4317.296,4314.436,4314.511,276,160,0
2025-12-12 09:17:00,4314.559,4315.2,4312.483,4313.258,339,160,0
2025-12-12 09:18:00,4313.31,4315.798,4312.976,4315.217,273,160,0
2025-12-12 09:19:00,4315.178,4315.678,4314.361,4314.954,283,160,0
2025-12-12 09:20:00,4314.993,4316.825,4314.148,4316.825,265,160,0
2025-12-12 09:21:00,4316.725,4316.877,4315.347,4315.347,225,160,0
2025-12-12 09:22:00,4315.39,4315.928,4314.613,4315.671,237,160,0
2025-12-12 09:23:00,4315.779,4316.016,4315.022,4315.628,295,160,0
2025-12-12 09:24:00,4315.575,4317.084,4315.575,4317.084,230,160,0
2025-12-12 09:25:00,4317.18,4317.964,4315.885,4316.041,395,160,0
2025-12-12 09:26:00,4316.163,4316.794,4315.014,4316.37,283,160,0
2025-12-12 09:27:00,4316.332,4316.332,4313.505,4313.692,237,160,0
2025-12-12 09:28:00,4313.701,4314.012,4312.961,4313.98,194,160,0
2025-12-12 09:29:00,4314.019,4314.631,4313.188,4313.522,293,160,0
2025-12-12 09:30:00,4313.48,4313.876,4312.961,4313.003,307,160,0
2025-12-12 09:31:00,4312.975,4313.445,4311.824,4312.043,268,160,0
2025-12-12 09:32:00,4312.003,4312.048,4308.365,4309.564,391,160,0
2025-12-12 09:33:00,4309.589,4310.23,4308.047,4308.386,412,160,0
2025-12-12 09:34:00,4308.355,4309.186,4307.164,4309.153,451,160,0
2025-12-12 09:35:00,4309.252,4312.766,4309.252,4312.748,276,160,0
2025-12-12 09:36:00,4312.774,4312.804,4310.621,4310.621,315,160,0
2025-12-12 09:37:00,4310.624,4311.048,4309.728,4310.976,315,160,0
2025-12-12 09:38:00,4310.984,4311.653,4310.67,4311.373,188,160,0
2025-12-12 09:39:00,4311.37,4311.37,4310.175,4310.462,174,160,0
2025-12-12 09:40:00,4310.502,4310.73,4308.65,4309.233,308,160,0
2025-12-12 09:41:00,4309.205,4311.325,4309.205,4310.933,284,160,0
2025-12-12 09:42:00,4310.867,4311.501,4309.707,4310.646,251,160,0
2025-12-12 09:43:00,4310.565,4312.214,4310.481,4311.879,225,160,0
2025-12-12 09:44:00,4311.919,4312.268,4311.444,4311.864,193,160,0
2025-12-12 09:45:00,4311.902,4312.557,4311.431,4311.72,192,160,0
2025-12-12 09:46:00,4311.726,4312.379,4311.261,4311.379,208,160,0
2025-12-12 09:47:00,4311.345,4312.139,4311.345,4311.996,126,160,0
2025-12-12 09:48:00,4312.001,4313.638,4311.347,4313.458,202,160,0
2025-12-12 09:49:00,4313.522,4315.446,4313.231,4315.026,206,160,0
2025-12-12 09:50:00,4315.099,4316.808,4314.123,4314.342,378,160,0
2025-12-12 09:51:00,4314.371,4314.53,4313.636,4313.636,189,160,0
2025-12-12 09:52:00,4313.683,4314.064,4313.099,4313.443,177,160,0
2025-12-12 09:53:00,4313.364,4314.234,4313.223,4313.976,147,160,0
2025-12-12 09:54:00,4314.008,4318.815,4313.909,4318.284,403,160,0
2025-12-12 09:55:00,4318.26,4319.085,4317.564,4319.039,259,160,0
2025-12-12 09:56:00,4318.948,4320.361,4317.975,4318.325,323,160,0
2025-12-12 09:57:00,4318.264,4318.969,4317.555,4317.692,218,160,0
2025-12-12 09:58:00,4317.698,4319.011,4317.698,4318.105,174,160,0
2025-12-12 09:59:00,4318.1,4318.907,4317.494,4318.241,170,160,0
2025-12-12 10:00:00,4318.279,4318.547,4316.45,4317.769,247,160,0
2025-12-12 10:01:00,4317.739,4318.83,4317.691,4318.669,170,160,0
2025-12-12 10:02:00,4318.702,4319.516,4318.559,4318.711,162,160,0
2025-12-12 10:03:00,4318.62,4318.62,4315.706,4316.516,247,160,0
2025-12-12 10:04:00,4316.5,4316.675,4315.71,4316.591,188,160,0
2025-12-12 10:05:00,4316.477,4317.388,4314.703,4315.55,234,160,0
2025-12-12 10:06:00,4315.591,4316.766,4314.96,4315.225,251,160,0
2025-12-12 10:07:00,4315.199,4316.414,4314.742,4316.17,220,160,0
2025-12-12 10:08:00,4316.281,4316.571,4315.374,4315.483,152,160,0
2025-12-12 10:09:00,4315.461,4317.003,4315.364,4316.759,168,160,0
2025-12-12 10:10:00,4316.74,4318.012,4316.74,4317.49,168,160,0
2025-12-12 10:11:00,4317.483,4320.451,4317.176,4318.819,310,160,0
2025-12-12 10:12:00,4318.863,4320.249,4318.803,4319.653,142,160,0
2025-12-12 10:13:00,4319.702,4319.901,4318.24,4318.45,178,160,0
2025-12-12 10:14:00,4318.34,4319.435,4318.182,4319.4,215,160,0
2025-12-12 10:15:00,4319.455,4320.391,4319.054,4320.391,299,160,0
2025-12-12 10:16:00,4320.349,4320.451,4318.528,4319.011,227,160,0
2025-12-12 10:17:00,4318.89,4319.76,4318.55,4319.179,200,160,0
2025-12-12 10:18:00,4319.218,4319.799,4318.72,4319.189,228,160,0
2025-12-12 10:19:00,4319.232,4319.478,4318.347,4319.173,165,160,0
2025-12-12 10:20:00,4319.133,4319.436,4317.939,4318.425,195,160,0
2025-12-12 10:21:00,4318.463,4321.834,4318.456,4321.699,274,160,0
2025-12-12 10:22:00,4321.625,4321.625,4319.075,4320.447,444,160,0
2025-12-12 10:23:00,4320.486,4321.979,4320.478,4321.227,315,160,0
2025-12-12 10:24:00,4321.225,4321.502,4320.24,4321.454,237,160,0
2025-12-12 10:25:00,4321.485,4321.942,4319.023,4319.023,227,160,0
2025-12-12 10:26:00,4319.023,4321.112,4318.299,4320.38,264,160,0
2025-12-12 10:27:00,4320.383,4321.322,4319.466,4321.274,212,160,0
2025-12-12 10:28:00,4321.264,4321.348,4318.986,4318.986,171,160,0
2025-12-12 10:29:00,4319.001,4319.046,4316.679,4316.96,209,160,0
2025-12-12 10:30:00,4316.917,4319.336,4316.408,4319.083,271,160,0
2025-12-12 10:31:00,4319.131,4319.309,4318.245,4318.424,267,160,0
2025-12-12 10:32:00,4318.453,4319.261,4317.103,4319.128,328,160,0
2025-12-12 10:33:00,4319.101,4320.621,4319.101,4319.852,235,160,0
2025-12-12 10:34:00,4319.808,4323.302,4319.801,4322.931,274,160,0
2025-12-12 10:35:00,4322.904,4323.082,4321.238,4321.409,209,160,0
2025-12-12 10:36:00,4321.399,4324.571,4321.043,4324.009,269,160,0
2025-12-12 10:37:00,4324.057,4324.579,4323.651,4323.939,331,160,0
2025-12-12 10:38:00,4324.054,4324.305,4323.063,4323.861,214,160,0
2025-12-12 10:39:00,4323.83,4324.182,4322.952,4324.119,263,160,0
2025-12-12 10:40:00,4324.078,4325.461,4323.724,4325.155,221,160,0
2025-12-12 10:41:00,4325.187,4325.782,4324.799,4325.312,250,160,0
2025-12-12 10:42:00,4325.357,4326.555,4325.224,4325.512,194,160,0
2025-12-12 10:43:00,4325.574,4327.04,4325.085,4326.527,326,160,0
2025-12-12 10:44:00,4326.582,4328.491,4326.283,4327.871,554,160,0
2025-12-12 10:45:00,4327.925,4328.612,4326.699,4328.223,471,160,0
2025-12-12 10:46:00,4328.23,4330.185,4328.23,4329.454,337,160,0
2025-12-12 10:47:00,4329.488,4330.119,4328.72,4329.318,345,160,0
2025-12-12 10:48:00,4329.279,4330.08,4327.586,4329.8,332,160,0
2025-12-12 10:49:00,4329.837,4330.507,4328.254,4330.317,370,160,0
2025-12-12 10:50:00,4330.35,4330.655,4328.977,4329.68,261,160,0
2025-12-12 10:51:00,4329.634,4330.162,4328.641,4329.514,206,160,0
2025-12-12 10:52:00,4329.478,4330.771,4328.999,4330.367,270,160,0
2025-12-12 10:53:00,4330.38,4330.941,4329.646,4329.852,227,160,0
2025-12-12 10:54:00,4329.816,4330.342,4328.001,4329.275,279,160,0
2025-12-12 10:55:00,4329.248,4329.857,4327.056,4327.219,343,160,0
2025-12-12 10:56:00,4327.263,4327.761,4325.903,4326.308,371,160,0
2025-12-12 10:57:00,4326.282,4328.004,4325.411,4327.453,608,160,0
2025-12-12 10:58:00,4327.501,4328.164,4326.428,4327.877,406,160,0
2025-12-12 10:59:00,4327.954,4330.732,4327.927,4329.72,293,160,0
2025-12-12 11:00:00,4329.768,4330.55,4327.019,4327.04,327,160,0
2025-12-12 11:01:00,4327.004,4328.683,4327.004,4328.683,312,160,0
2025-12-12 11:02:00,4328.712,4332.871,4328.577,4331.224,524,160,0
2025-12-12 11:03:00,4331.269,4333.294,4331.024,4333.071,334,160,0
2025-12-12 11:04:00,4333.187,4334.443,4332.481,4333.505,369,160,0
2025-12-12 11:05:00,4333.584,4335.446,4333.074,4335.368,296,160,0
2025-12-12 11:06:00,4335.39,4335.469,4333.5,4334.674,415,160,0
2025-12-12 11:07:00,4334.629,4334.893,4333.636,4334.523,223,160,0
2025-12-12 11:08:00,4334.405,4336.492,4334.373,4336.013,244,160,0
2025-12-12 11:09:00,4335.946,4336.533,4334.656,4336.356,240,160,0
2025-12-12 11:10:00,4336.33,4337.515,4335.811,4337.161,277,160,0
2025-12-12 11:11:00,4337.2,4338.987,4336.396,4338.477,344,160,0
2025-12-12 11:12:00,4338.437,4338.467,4336.111,4336.822,259,160,0
2025-12-12 11:13:00,4336.882,4337.219,4335.444,4336.587,357,160,0
2025-12-12 11:14:00,4336.689,4338.067,4335.552,4335.71,389,160,0
2025-12-12 11:15:00,4335.755,4338.499,4335.549,4338.499,321,160,0
2025-12-12 11:16:00,4338.452,4338.546,4336.747,4337.7,292,160,0
2025-12-12 11:17:00,4337.738,4339.061,4337.273,4338.839,261,160,0
2025-12-12 11:18:00,4338.789,4339.355,4338.286,4338.929,218,160,0
2025-12-12 11:19:00,4339.023,4339.09,4337.072,4337.072,196,160,0
2025-12-12 11:20:00,4337.047,4337.903,4335.665,4336.959,334,160,0
2025-12-12 11:21:00,4336.935,4337.465,4335.61,4336.451,255,160,0
2025-12-12 11:22:00,4336.499,4336.675,4334.077,4335.012,235,160,0
2025-12-12 11:23:00,4335.067,4335.83,4334.067,4334.863,314,160,0
2025-12-12 11:24:00,4334.917,4335.867,4334.392,4335.145,298,160,0
2025-12-12 11:25:00,4335.146,4335.146,4331.868,4332.433,220,160,0
2025-12-12 11:26:00,4332.427,4334.749,4332.253,4334.457,227,160,0
2025-12-12 11:27:00,4334.422,4334.865,4333.419,4333.761,194,160,0
2025-12-12 11:28:00,4333.8,4334.25,4333.331,4333.425,208,160,0
2025-12-12 11:29:00,4333.391,4335.012,4333.151,4334.368,233,160,0
2025-12-12 11:30:00,4334.414,4334.87,4333.76,4333.962,163,160,0
2025-12-12 11:31:00,4333.983,4334.462,4333.692,4334.198,121,160,0
2025-12-12 11:32:00,4334.157,4334.841,4333.761,4334.816,169,160,0
2025-12-12 11:33:00,4334.845,4335.009,4333.834,4334.278,107,160,0
2025-12-12 11:34:00,4334.298,4334.298,4333.483,4333.483,135,160,0
2025-12-12 11:35:00,4333.562,4333.69,4332.559,4332.777,113,160,0
2025-12-12 11:36:00,4332.815,4333.267,4331.37,4331.569,223,160,0
2025-12-12 11:37:00,4331.524,4331.938,4330.063,4331.556,367,160,0
2025-12-12 11:38:00,4331.566,4331.895,4330.736,4331.742,227,160,0
2025-12-12 11:39:00,4331.778,4332.847,4331.578,4332.056,244,160,0
2025-12-12 11:40:00,4332.03,4333.009,4332.03,4332.611,211,160,0
2025-12-12 11:41:00,4332.585,4333.307,4331.981,4332.784,205,160,0
2025-12-12 11:42:00,4332.804,4334.793,4332.804,4334.7,291,160,0
2025-12-12 11:43:00,4334.646,4337.067,4334.646,4335.757,282,160,0
2025-12-12 11:44:00,4335.801,4335.899,4334.399,4334.535,180,160,0
2025-12-12 11:45:00,4334.574,4336.146,4334.396,4336.074,178,160,0
2025-12-12 11:46:00,4336.099,4337.592,4336.09,4336.491,313,160,0
2025-12-12 11:47:00,4336.541,4338.838,4336.318,4338.751,349,160,0
2025-12-12 11:48:00,4338.709,4338.709,4336.942,4337.133,303,160,0
2025-12-12 11:49:00,4337.18,4337.361,4336.136,4336.992,285,160,0
2025-12-12 11:50:00,4337.024,4338.497,4336.036,4338.19,425,160,0
2025-12-12 11:51:00,4338.308,4338.84,4337.549,4337.86,237,160,0
2025-12-12 11:52:00,4337.874,4338.671,4337.333,4337.991,224,160,0
2025-12-12 11:53:00,4338.027,4339.041,4337.469,4337.507,345,160,0
2025-12-12 11:54:00,4337.597,4337.693,4335.876,4336.053,333,160,0
2025-12-12 11:55:00,4336.154,4337.438,4335.639,4336.833,246,160,0
2025-12-12 11:56:00,4336.806,4337.47,4336.284,4336.659,188,160,0
2025-12-12 11:57:00,4336.689,4337.336,4336.154,4336.328,212,160,0
2025-12-12 11:58:00,4336.302,4338.263,4336.194,4338.102,245,160,0
2025-12-12 11:59:00,4338.121,4338.775,4336.222,4336.432,343,160,0
2025-12-12 12:00:00,4336.503,4338.565,4336.154,4338.082,485,160,0
2025-12-12 12:01:00,4338.114,4338.972,4337.563,4338.312,349,160,0
2025-12-12 12:02:00,4338.348,4338.66,4336.411,4337.738,441,160,0
2025-12-12 12:03:00,4337.779,4338.801,4337.235,4338.627,313,160,0
2025-12-12 12:04:00,4338.509,4338.65,4337.131,4337.978,269,160,0
2025-12-12 12:05:00,4338.027,4338.027,4334.901,4335.142,284,160,0
2025-12-12 12:06:00,4335.178,4335.26,4331.784,4332.386,344,160,0
2025-12-12 12:07:00,4332.418,4334.42,4332.307,4333.665,339,160,0
2025-12-12 12:08:00,4333.739,4335.714,4333.54,4335.71,288,160,0
2025-12-12 12:09:00,4335.663,4336.148,4334.705,4335.584,230,160,0
2025-12-12 12:10:00,4335.629,4335.794,4334.221,4334.246,312,160,0
2025-12-12 12:11:00,4334.23,4334.539,4332.752,4332.977,350,160,0
2025-12-12 12:12:00,4333.011,4333.219,4331.887,4332.764,298,160,0
2025-12-12 12:13:00,4332.718,4333.47,4332.485,4332.56,258,160,0
2025-12-12 12:14:00,4332.545,4333.99,4332.446,4332.954,229,160,0
2025-12-12 12:15:00,4332.909,4333.72,4331.924,4333.115,320,160,0
2025-12-12 12:16:00,4332.995,4332.995,4331.69,4331.907,213,160,0
2025-12-12 12:17:00,4331.946,4333.118,4331.462,4331.633,290,160,0
2025-12-12 12:18:00,4331.705,4332.077,4331.166,4331.684,208,160,0
2025-12-12 12:19:00,4331.788,4333.976,4331.555,4333.976,166,160,0
2025-12-12 12:20:00,4334.052,4334.196,4332.885,4333.656,227,160,0
2025-12-12 12:21:00,4333.622,4334.069,4332.623,4333.777,240,160,0
2025-12-12 12:22:00,4333.772,4333.838,4331.759,4332.066,301,160,0
2025-12-12 12:23:00,4332.055,4332.216,4330.091,4330.827,333,160,0
2025-12-12 12:24:00,4330.855,4332.361,4330.651,4331.557,335,160,0
2025-12-12 12:25:00,4331.588,4332.076,4330.995,4331.318,190,160,0
2025-12-12 12:26:00,4331.216,4332.639,4331.216,4331.873,222,160,0
2025-12-12 12:27:00,4331.9,4332.483,4331.504,4331.508,162,160,0
2025-12-12 12:28:00,4331.556,4332.293,4331.193,4331.586,162,160,0
2025-12-12 12:29:00,4331.592,4333.364,4331.592,4332.525,238,160,0
2025-12-12 12:30:00,4332.497,4334.171,4331.884,4331.884,298,160,0
2025-12-12 12:31:00,4331.93,4332.724,4330.747,4330.747,277,160,0
2025-12-12 12:32:00,4330.81,4331.24,4330.282,4330.754,236,160,0
2025-12-12 12:33:00,4330.791,4330.949,4329.668,4330.357,230,160,0
2025-12-12 12:34:00,4330.313,4330.751,4328.826,4330.343,309,160,0
2025-12-12 12:35:00,4330.457,4331.319,4328.491,4329.947,379,160,0
2025-12-12 12:36:00,4329.98,4330.468,4329.326,4329.68,254,160,0
2025-12-12 12:37:00,4329.747,4330.154,4328.968,4330.074,256,160,0
2025-12-12 12:38:00,4330.137,4330.7,4329.395,4329.395,251,160,0
2025-12-12 12:39:00,4329.308,4330.46,4328.083,4330.273,366,160,0
2025-12-12 12:40:00,4330.308,4331.551,4328.399,4330.652,324,160,0
2025-12-12 12:41:00,4330.618,4331.32,4329.492,4329.976,213,160,0
2025-12-12 12:42:00,4330.004,4330.993,4329.391,4330.859,253,160,0
2025-12-12 12:43:00,4330.889,4331.264,4329.773,4329.775,162,160,0
2025-12-12 12:44:00,4329.785,4330.016,4327.802,4328.469,246,160,0
2025-12-12 12:45:00,4328.436,4328.755,4327.293,4327.869,270,160,0
2025-12-12 12:46:00,4327.872,4329.71,4327.805,4328.714,303,160,0
2025-12-12 12:47:00,4328.709,4329.093,4327.847,4327.894,292,160,0
2025-12-12 12:48:00,4327.88,4327.88,4325.68,4325.79,402,160,0
2025-12-12 12:49:00,4325.832,4326.167,4324.683,4324.88,325,160,0
2025-12-12 12:50:00,4324.927,4327.6,4324.832,4327.442,225,160,0
2025-12-12 12:51:00,4327.4,4328.633,4326.541,4328.289,331,160,0
2025-12-12 12:52:00,4328.329,4328.531,4327.467,4327.795,172,160,0
2025-12-12 12:53:00,4327.676,4327.676,4326.126,4326.706,216,160,0
2025-12-12 12:54:00,4326.671,4327.125,4325.431,4325.715,291,160,0
2025-12-12 12:55:00,4325.671,4327.616,4325.553,4327.616,279,160,0
2025-12-12 12:56:00,4327.653,4328.543,4327.308,4327.522,245,160,0
2025-12-12 12:57:00,4327.601,4327.788,4326.138,4326.321,240,160,0
2025-12-12 12:58:00,4326.301,4327.609,4325.418,4326.66,332,160,0
2025-12-12 12:59:00,4326.698,4327.751,4325.717,4325.88,317,160,0
2025-12-12 13:00:00,4325.844,4326.978,4321.322,4326.872,1080,160,0
2025-12-12 13:01:00,4326.902,4329.559,4326.442,4327.346,667,160,0
2025-12-12 13:02:00,4327.377,4329.822,4327.377,4329.417,631,160,0
2025-12-12 13:03:00,4329.388,4330.393,4328.603,4330.393,383,160,0
2025-12-12 13:04:00,4330.405,4332.58,4330.014,4332.44,413,160,0
2025-12-12 13:05:00,4332.463,4333.068,4331.759,4332.833,490,160,0
2025-12-12 13:06:00,4332.781,4333.666,4331.999,4333.006,397,160,0
2025-12-12 13:07:00,4333.044,4335.277,4332.881,4334.161,478,160,0
2025-12-12 13:08:00,4334.199,4335.23,4333.378,4334.333,434,160,0
2025-12-12 13:09:00,4334.301,4336.102,4334.065,4335.1,427,160,0
2025-12-12 13:10:00,4335.158,4336.72,4334.953,4336.419,290,160,0
2025-12-12 13:11:00,4336.385,4337.335,4335.54,4335.63,417,160,0
2025-12-12 13:12:00,4335.721,4337.179,4335.174,4337.017,421,160,0
2025-12-12 13:13:00,4336.98,4337.523,4336.041,4336.709,422,160,0
2025-12-12 13:14:00,4336.748,4337.708,4336.102,4336.98,366,160,0
2025-12-12 13:15:00,4336.992,4337.457,4336.149,4337.322,328,160,0
2025-12-12 13:16:00,4337.287,4338.153,4336.421,4336.938,356,160,0
2025-12-12 13:17:00,4336.986,4337.636,4336.802,4337.234,284,160,0
2025-12-12 13:18:00,4337.263,4338.83,4337.027,4337.716,260,160,0
2025-12-12 13:19:00,4337.692,4337.692,4336.02,4337.19,368,160,0
2025-12-12 13:20:00,4337.301,4337.517,4334.69,4334.982,451,160,0
2025-12-12 13:21:00,4335.014,4337.02,4334.564,4336.669,472,160,0
2025-12-12 13:22:00,4336.577,4337.07,4334.993,4336.059,377,160,0
2025-12-12 13:23:00,4336.105,4338.241,4335.623,4337.55,423,160,0
2025-12-12 13:24:00,4337.525,4337.882,4335.627,4335.771,360,160,0
2025-12-12 13:25:00,4335.802,4338.686,4335.784,4338.324,413,160,0
2025-12-12 13:26:00,4338.405,4339.557,4336.785,4336.922,329,160,0
2025-12-12 13:27:00,4336.967,4338.688,4336.967,4337.549,420,160,0
2025-12-12 13:28:00,4337.522,4338.235,4336.345,4337.113,398,160,0
2025-12-12 13:29:00,4337.043,4337.043,4334.084,4335.823,482,160,0
2025-12-12 13:30:00,4336.025,4343.49,4336.025,4343.323,322,160,0
2025-12-12 13:31:00,4343.42,4345.584,4342.589,4344.207,301,160,0
2025-12-12 13:32:00,4344.271,4345.643,4343.043,4345.468,193,160,0
2025-12-12 13:33:00,4345.509,4346.176,4343.231,4343.467,435,160,0
2025-12-12 13:34:00,4343.504,4343.541,4341.297,4341.688,569,160,0
2025-12-12 13:35:00,4341.661,4344.482,4341.464,4343.497,598,160,0
2025-12-12 13:36:00,4343.541,4343.593,4341.348,4343.221,491,160,0
2025-12-12 13:37:00,4343.185,4344.043,4341.467,4342.67,427,160,0
2025-12-12 13:38:00,4342.624,4343.577,4342.077,4342.503,386,160,0
2025-12-12 13:39:00,4342.536,4345.162,4340.979,4343.543,563,160,0
2025-12-12 13:40:00,4343.497,4345.498,4343.406,4344.797,402,160,0
2025-12-12 13:41:00,4344.752,4344.752,4342.792,4343.161,456,160,0
2025-12-12 13:42:00,4343.128,4344.725,4342.21,4342.505,360,160,0
2025-12-12 13:43:00,4342.445,4342.506,4340.628,4342.112,403,160,0
2025-12-12 13:44:00,4342.066,4342.375,4339.541,4339.839,359,160,0
2025-12-12 13:45:00,4339.804,4340.091,4335.648,4335.648,544,160,0
2025-12-12 13:46:00,4335.542,4336.151,4333.398,4334.744,795,160,0
2025-12-12 13:47:00,4334.707,4338.509,4334.391,4337.754,476,160,0
2025-12-12 13:48:00,4337.817,4338.869,4337.154,4337.85,436,160,0
2025-12-12 13:49:00,4337.892,4338.196,4334.424,4335.257,577,160,0
2025-12-12 13:50:00,4335.293,4338.064,4335.293,4336.723,703,160,0
2025-12-12 13:51:00,4336.678,4337.39,4334.183,4334.822,497,160,0
2025-12-12 13:52:00,4334.767,4334.806,4332.199,4333.843,650,160,0
2025-12-12 13:53:00,4333.831,4336.305,4332.842,4336.164,484,160,0
2025-12-12 13:54:00,4336.203,4337.92,4335.421,4337.507,419,160,0
2025-12-12 13:55:00,4337.559,4338.535,4334.452,4336.628,529,160,0
2025-12-12 13:56:00,4336.672,4339.344,4336.672,4339.246,425,160,0
2025-12-12 13:57:00,4339.277,4340.931,4339.277,4340.65,359,160,0
2025-12-12 13:58:00,4340.606,4341.261,4339.909,4340.902,286,160,0
2025-12-12 13:59:00,4340.863,4341.042,4340.236,4341.042,254,160,0
2025-12-12 14:00:00,4340.998,4341.168,4338.821,4340.097,459,160,0
2025-12-12 14:01:00,4340.053,4340.523,4338.871,4339.384,355,160,0
2025-12-12 14:02:00,4339.379,4340.309,4338.512,4340.265,519,160,0
2025-12-12 14:03:00,4340.235,4341.089,4339.228,4340.866,336,160,0
2025-12-12 14:04:00,4340.764,4343.672,4340.579,4343.433,513,160,0
2025-12-12 14:05:00,4343.362,4343.755,4341.656,4342.871,411,160,0
2025-12-12 14:06:00,4342.83,4344.66,4342.032,4344.088,379,160,0
2025-12-12 14:07:00,4344.054,4345.032,4343.529,4344.188,336,160,0
2025-12-12 14:08:00,4344.234,4344.547,4341.186,4342.266,568,160,0
2025-12-12 14:09:00,4342.294,4342.847,4340.697,4342.171,564,160,0
2025-12-12 14:10:00,4342.198,4343.241,4341.814,4342.502,391,160,0
2025-12-12 14:11:00,4342.453,4343.707,4340.693,4342.759,543,160,0
2025-12-12 14:12:00,4342.815,4344.032,4342.741,4343.439,314,160,0
2025-12-12 14:13:00,4343.417,4344.603,4342.226,4343.177,401,160,0
2025-12-12 14:14:00,4343.137,4343.27,4341.585,4342.232,323,160,0
2025-12-12 14:15:00,4342.239,4342.939,4340.094,4341.391,406,160,0
2025-12-12 14:16:00,4341.42,4342.034,4339.832,4340.044,284,160,0
2025-12-12 14:17:00,4340.016,4340.679,4339.039,4339.039,435,160,0
