time,open,high,low,close,tick_volume,spread,real_volume
2024-10-22 03:30:00,2732.068,2733.09,2731.424,2731.732,488,159,0
2024-10-22 03:35:00,2731.721,2732.771,2731.402,2732.632,409,160,0
2024-10-22 03:40:00,2732.66,2733.081,2731.549,2731.65,547,160,0
2024-10-22 03:45:00,2731.614,2731.676,2730.63,2731.324,467,160,0
2024-10-22 03:50:00,2731.286,2732.005,2731.18,2731.354,354,160,0
2024-10-22 03:55:00,2731.368,2731.661,2730.925,2731.003,309,159,0
2024-10-22 04:00:00,2730.969,2731.796,2730.969,2731.482,336,160,0
2024-10-22 04:05:00,2731.508,2733.782,2731.166,2733.699,521,160,0
2024-10-22 04:10:00,2733.695,2735.085,2733.403,2734.786,492,160,0
2024-10-22 04:15:00,2734.777,2735.466,2734.224,2735.426,548,159,0
2024-10-22 04:20:00,2735.453,2735.889,2733.576,2733.645,692,160,0
2024-10-22 04:25:00,2733.688,2734.207,2733.133,2733.765,742,159,0
2024-10-22 04:30:00,2733.807,2734.808,2733.355,2734.717,381,160,0
2024-10-22 04:35:00,2734.689,2735.492,2734.673,2735.453,290,160,0
2024-10-22 04:40:00,2735.455,2736.022,2735.202,2735.696,381,160,0
2024-10-22 04:45:00,2735.691,2735.886,2734.614,2735.207,404,159,0
2024-10-22 04:50:00,2735.22,2735.713,2734.505,2734.77,444,160,0
2024-10-22 04:55:00,2734.783,2735.327,2734.556,2734.711,376,160,0
2024-10-22 05:00:00,2734.727,2735.118,2734.23,2734.602,461,159,0
2024-10-22 05:05:00,2734.548,2734.548,2733.582,2734.338,401,160,0
2024-10-22 05:10:00,2734.403,2734.553,2733.611,2734.234,356,160,0
2024-10-22 05:15:00,2734.265,2734.519,2733.384,2733.569,360,160,0
2024-10-22 05:20:00,2733.547,2734.039,2733.382,2733.643,371,160,0
2024-10-22 05:25:00,2733.615,2734.147,2733.164,2734.146,330,160,0
2024-10-22 05:30:00,2734.093,2734.318,2731.721,2732.857,704,160,0
2024-10-22 05:35:00,2732.842,2733.096,2731.937,2732.038,575,160,0
2024-10-22 05:40:00,2732.073,2733.337,2731.636,2732.961,479,160,0
2024-10-22 05:45:00,2732.991,2733.05,2730.094,2730.294,630,160,0
2024-10-22 05:50:00,2730.275,2730.567,2729.015,2730.385,819,160,0
2024-10-22 05:55:00,2730.359,2732.336,2729.889,2730.435,747,160,0
2024-10-22 06:00:00,2730.397,2730.909,2729.575,2730.117,546,160,0
2024-10-22 06:05:00,2730.158,2731.835,2730.156,2731.417,729,160,0
2024-10-22 06:10:00,2731.417,2732.418,2730.681,2732.276,587,160,0
2024-10-22 06:15:00,2732.3,2734.994,2732.021,2734.76,708,160,0
2024-10-22 06:20:00,2734.721,2736.479,2733.953,2736.168,774,159,0
2024-10-22 06:25:00,2736.174,2737.141,2734.859,2735.585,763,159,0
2024-10-22 06:30:00,2735.553,2735.657,2734.37,2734.964,604,159,0
2024-10-22 06:35:00,2734.951,2735.559,2733.459,2734.341,650,160,0
2024-10-22 06:40:00,2734.42,2734.981,2733.757,2734.088,592,160,0
2024-10-22 06:45:00,2734.082,2734.428,2733.592,2733.661,556,160,0
2024-10-22 06:50:00,2733.658,2735.079,2733.311,2734.823,551,159,0
2024-10-22 06:55:00,2734.785,2735.503,2734.297,2735.013,537,160,0
2024-10-22 07:00:00,2734.976,2735.71,2734.503,2735.408,565,160,0
2024-10-22 07:05:00,2735.378,2736.256,2735.014,2735.127,511,160,0
2024-10-22 07:10:00,2735.132,2735.354,2733.727,2734.273,464,160,0
2024-10-22 07:15:00,2734.289,2734.684,2733.9,2734.093,465,160,0
2024-10-22 07:20:00,2734.083,2734.749,2733.653,2733.72,461,159,0
2024-10-22 07:25:00,2733.763,2734.267,2733.131,2734.031,470,160,0
2024-10-22 07:30:00,2734.063,2734.361,2732.504,2732.753,536,159,0
2024-10-22 07:35:00,2732.783,2733.709,2732.735,2733.34,435,160,0
2024-10-22 07:40:00,2733.377,2734.816,2733.028,2734.378,550,159,0
2024-10-22 07:45:00,2734.403,2734.591,2732.977,2733.801,516,159,0
2024-10-22 07:50:00,2733.822,2734.411,2733.012,2733.804,473,160,0
2024-10-22 07:55:00,2733.768,2734.304,2733.519,2733.656,436,159,0
2024-10-22 08:00:00,2733.617,2733.792,2732.681,2732.86,528,160,0
2024-10-22 08:05:00,2732.863,2733.892,2731.433,2733.734,624,160,0
2024-10-22 08:10:00,2733.772,2734.412,2732.436,2734.013,596,159,0
2024-10-22 08:15:00,2734.039,2735.484,2733.961,2735.096,501,160,0
2024-10-22 08:20:00,2735.124,2737.836,2734.572,2736.584,1095,160,0
2024-10-22 08:25:00,2736.638,2738.377,2736.487,2736.675,868,160,0
2024-10-22 08:30:00,2736.657,2737.444,2735.432,2735.963,608,160,0
2024-10-22 08:35:00,2735.959,2736.061,2734.451,2735.422,448,160,0
2024-10-22 08:40:00,2735.488,2736.622,2734.991,2736.336,432,160,0
2024-10-22 08:45:00,2736.328,2736.712,2735.434,2735.606,455,160,0
2024-10-22 08:50:00,2735.614,2735.807,2735.025,2735.449,391,160,0
2024-10-22 08:55:00,2735.451,2735.638,2734.632,2734.915,407,160,0
2024-10-22 09:00:00,2734.873,2734.937,2733.985,2734.658,419,159,0
2024-10-22 09:05:00,2734.63,2735.831,2734.376,2735.472,415,160,0
2024-10-22 09:10:00,2735.496,2736.066,2735.246,2735.694,423,160,0
2024-10-22 09:15:00,2735.696,2735.863,2734.409,2734.548,401,160,0
2024-10-22 09:20:00,2734.52,2734.883,2733.227,2733.368,537,159,0
2024-10-22 09:25:00,2733.365,2734.567,2732.694,2732.782,666,160,0
2024-10-22 09:30:00,2732.75,2733.796,2732.403,2732.863,811,159,0
2024-10-22 09:35:00,2732.907,2734.011,2731.867,2732.867,791,159,0
2024-10-22 09:40:00,2732.895,2733.053,2730.831,2730.991,730,159,0
2024-10-22 09:45:00,2731.024,2731.543,2730.621,2731.148,506,160,0
2024-10-22 09:50:00,2731.119,2731.407,2730.08,2730.456,493,160,0
2024-10-22 09:55:00,2730.461,2731.879,2729.809,2731.462,518,160,0
2024-10-22 10:00:00,2731.435,2732.334,2730.491,2731.218,513,159,0
2024-10-22 10:05:00,2731.244,2732.203,2730.976,2731.988,496,160,0
2024-10-22 10:10:00,2732.03,2734.633,2731.47,2734.53,570,160,0
2024-10-22 10:15:00,2734.484,2735.546,2734.212,2735.487,580,160,0
2024-10-22 10:20:00,2735.516,2736.558,2735.32,2735.62,560,160,0
2024-10-22 10:25:00,2735.631,2736.148,2734.263,2734.982,615,159,0
2024-10-22 10:30:00,2735.022,2738.142,2734.865,2737.932,1074,160,0
2024-10-22 10:35:00,2737.898,2738.718,2736.976,2738.104,966,159,0
2024-10-22 10:40:00,2738.153,2738.787,2737.547,2738.53,588,159,0
2024-10-22 10:45:00,2738.568,2739.358,2737.903,2738.16,629,160,0
2024-10-22 10:50:00,2738.119,2738.708,2737.532,2738.244,664,160,0
2024-10-22 10:55:00,2738.24,2739.28,2737.945,2738.843,556,160,0
2024-10-22 11:00:00,2738.887,2739.283,2737.074,2738.456,575,160,0
2024-10-22 11:05:00,2738.408,2739.173,2737.898,2738.407,551,159,0
2024-10-22 11:10:00,2738.403,2739.2,2736.803,2736.975,610,160,0
2024-10-22 11:15:00,2736.974,2737.025,2734.993,2735.105,826,160,0
2024-10-22 11:20:00,2735.11,2736.027,2734.586,2734.787,849,159,0
2024-10-22 11:25:00,2734.791,2735.04,2732.964,2733.043,503,160,0
2024-10-22 11:30:00,2733.084,2735.007,2732.311,2732.796,764,159,0
2024-10-22 11:35:00,2732.834,2733.835,2731.842,2733.387,761,160,0
2024-10-22 11:40:00,2733.448,2733.448,2731.657,2731.886,581,160,0
2024-10-22 11:45:00,2731.852,2732.051,2730.691,2730.769,614,160,0
2024-10-22 11:50:00,2730.779,2731.039,2729.436,2730.04,706,160,0
2024-10-22 11:55:00,2730.031,2732.836,2729.946,2731.976,869,159,0
2024-10-22 12:00:00,2732.01,2733.456,2731.681,2732.527,1100,159,0
2024-10-22 12:05:00,2732.496,2734.127,2731.553,2733.575,769,160,0
2024-10-22 12:10:00,2733.599,2735.44,2732.15,2735.24,837,160,0
2024-10-22 12:15:00,2735.281,2735.357,2733.853,2734.326,802,160,0
2024-10-22 12:20:00,2734.295,2736.483,2734.017,2736.327,1186,159,0
2024-10-22 12:25:00,2736.288,2737.008,2733.91,2736.131,1206,159,0
2024-10-22 12:30:00,2736.162,2736.191,2733.683,2733.697,1075,160,0
2024-10-22 12:35:00,2733.646,2736.136,2732.892,2736.136,1104,159,0
2024-10-22 12:40:00,2736.133,2737.821,2735.897,2737.774,976,159,0
2024-10-22 12:45:00,2737.813,2738.036,2736.339,2736.406,747,159,0
2024-10-22 12:50:00,2736.377,2737.053,2735.489,2735.988,812,159,0
2024-10-22 12:55:00,2736.031,2736.62,2735.71,2736.164,711,159,0
2024-10-22 13:00:00,2736.202,2737.461,2735.391,2737.438,1170,160,0
2024-10-22 13:05:00,2737.447,2739.294,2737.231,2737.465,1291,160,0
2024-10-22 13:10:00,2737.422,2737.712,2735.505,2736.355,1341,159,0
2024-10-22 13:15:00,2736.382,2739.808,2736.265,2738.754,1233,159,0
2024-10-22 13:20:00,2738.73,2740.314,2738.494,2739.242,1219,160,0
2024-10-22 13:25:00,2739.186,2740.208,2738.703,2739.32,895,159,0
2024-10-22 13:30:00,2739.295,2740.496,2738.486,2740.293,1217,160,0
2024-10-22 13:35:00,2740.335,2740.73,2737.587,2739.285,1546,159,0
2024-10-22 13:40:00,2739.319,2740.071,2737.344,2739.902,1444,160,0
2024-10-22 13:45:00,2739.864,2742.006,2739.864,2740.562,1223,160,0
2024-10-22 13:50:00,2740.603,2742.08,2740.056,2740.267,1434,160,0
2024-10-22 13:55:00,2740.236,2740.976,2735.701,2735.701,2346,159,0
2024-10-22 14:00:00,2735.751,2737.562,2733.713,2736.656,2419,159,0
2024-10-22 14:05:00,2736.605,2737.321,2734.096,2734.606,2218,159,0
2024-10-22 14:10:00,2734.582,2737.949,2733.773,2736.049,1757,159,0
2024-10-22 14:15:00,2736.005,2739.27,2734.813,2738.801,1556,159,0
2024-10-22 14:20:00,2738.768,2740.764,2738.578,2738.977,1272,159,0
2024-10-22 14:25:00,2738.939,2740.386,2737.04,2738.502,1390,159,0
2024-10-22 14:30:00,2738.542,2740.06,2737.746,2737.798,1033,159,0
2024-10-22 14:35:00,2737.805,2739.565,2737.165,2739.29,1359,159,0
2024-10-22 14:40:00,2739.329,2740.205,2738.015,2739.884,1038,159,0
2024-10-22 14:45:00,2739.93,2741.439,2739.67,2740.072,901,159,0
2024-10-22 14:50:00,2740.114,2743.223,2740.114,2742.637,865,159,0
2024-10-22 14:55:00,2742.675,2743.054,2741.016,2741.814,844,160,0
2024-10-22 15:00:00,2741.851,2743.658,2741.499,2741.718,920,160,0
2024-10-22 15:05:00,2741.715,2744.141,2741.715,2743.992,754,160,0
2024-10-22 15:10:00,2743.955,2744.16,2742.925,2743.808,614,160,0
2024-10-22 15:15:00,2743.804,2744.206,2740.693,2741.826,932,159,0
2024-10-22 15:20:00,2741.857,2743.075,2741.014,2742.467,1031,159,0
2024-10-22 15:25:00,2742.499,2743.214,2741.049,2741.339,743,160,0
2024-10-22 15:30:00,2741.345,2742.591,2740.773,2741.338,746,160,0
2024-10-22 15:35:00,2741.383,2742.587,2739.021,2739.907,994,160,0
2024-10-22 15:40:00,2739.877,2740.732,2738.544,2738.93,838,160,0
2024-10-22 15:45:00,2738.895,2739.149,2737.2,2737.648,929,159,0
2024-10-22 15:50:00,2737.686,2739.091,2737.042,2738.287,1163,160,0
2024-10-22 15:55:00,2738.259,2739.136,2736.782,2737.562,853,160,0
2024-10-22 16:00:00,2737.521,2739.029,2737.117,2738.332,837,159,0
2024-10-22 16:05:00,2738.367,2739.582,2737.495,2738.963,829,160,0
2024-10-22 16:10:00,2738.986,2739.276,2737.967,2739.22,551,159,0
2024-10-22 16:15:00,2739.258,2740.164,2738.624,2739.906,700,159,0
2024-10-22 16:20:00,2739.916,2740.265,2737.742,2738.026,730,159,0
2024-10-22 16:25:00,2737.982,2740.044,2737.744,2739.929,753,160,0
2024-10-22 16:30:00,2739.886,2740.698,2739.655,2740.616,380,160,0
2024-10-22 16:35:00,2740.621,2741.964,2740.568,2741.135,436,160,0
2024-10-22 16:40:00,2741.16,2742.552,2740.7,2741.929,560,160,0
2024-10-22 16:45:00,2741.962,2744.13,2741.962,2743.898,549,159,0
2024-10-22 16:50:00,2743.865,2745.107,2743.207,2744.507,728,159,0
2024-10-22 16:55:00,2744.55,2745.55,2743.956,2745.259,801,160,0
2024-10-22 17:00:00,2745.301,2747.703,2745.081,2747.136,721,160,0
2024-10-22 17:05:00,2747.111,2747.221,2745.276,2746.383,733,159,0
2024-10-22 17:10:00,2746.337,2746.831,2745.942,2746.39,553,160,0
2024-10-22 17:15:00,2746.359,2747.183,2746.042,2746.815,663,159,0
2024-10-22 17:20:00,2746.784,2747.606,2746.036,2746.036,640,159,0
2024-10-22 17:25:00,2745.954,2746.374,2745.11,2745.228,695,159,0
2024-10-22 17:30:00,2745.273,2745.694,2743.528,2745.406,798,160,0
2024-10-22 17:35:00,2745.43,2746.537,2745.158,2746.419,554,160,0
2024-10-22 17:40:00,2746.454,2748.135,2746.152,2747.896,599,160,0
2024-10-22 17:45:00,2747.921,2748.375,2746.101,2746.458,777,160,0
2024-10-22 17:50:00,2746.459,2747.219,2746.188,2746.84,604,160,0
2024-10-22 17:55:00,2746.799,2747.112,2746.095,2746.684,407,160,0
2024-10-22 18:00:00,2746.718,2746.729,2745.849,2746.039,391,160,0
2024-10-22 18:05:00,2746.094,2746.503,2745.158,2745.796,606,159,0
2024-10-22 18:10:00,2745.837,2746.731,2745.316,2745.607,484,159,0
2024-10-22 18:15:00,2745.603,2747.214,2745.501,2747.126,423,160,0
2024-10-22 18:20:00,2747.103,2747.227,2745.492,2745.852,455,160,0
2024-10-22 18:25:00,2745.861,2746.758,2745.65,2745.915,568,160,0
2024-10-22 18:30:00,2745.887,2746.231,2744.974,2746.186,417,159,0
2024-10-22 18:35:00,2746.206,2746.206,2744.565,2744.819,391,160,0
2024-10-22 18:40:00,2744.853,2745.398,2744.231,2745.16,469,159,0
2024-10-22 18:45:00,2745.248,2745.31,2744.102,2744.363,426,159,0
2024-10-22 18:50:00,2744.396,2745.511,2744.353,2744.782,447,160,0
2024-10-22 18:55:00,2744.784,2745.176,2744.351,2744.659,410,160,0
2024-10-22 19:00:00,2744.621,2745.093,2743.827,2745.054,434,160,0
2024-10-22 19:05:00,2745.064,2745.321,2744.634,2745.142,381,160,0
2024-10-22 19:10:00,2745.184,2746.685,2745.184,2746.09,486,160,0
2024-10-22 19:15:00,2746.113,2747.397,2746.001,2747.313,366,160,0
2024-10-22 19:20:00,2747.311,2747.913,2746.859,2747.53,378,160,0
2024-10-22 19:25:00,2747.53,2747.865,2746.95,2746.964,322,160,0
2024-10-22 19:30:00,2746.924,2746.924,2745.672,2745.757,536,159,0
2024-10-22 19:35:00,2745.721,2746.028,2745.213,2745.915,403,160,0
2024-10-22 19:40:00,2745.917,2746.37,2745.372,2746.265,404,159,0
2024-10-22 19:45:00,2746.221,2747.269,2746.053,2746.34,433,160,0
2024-10-22 19:50:00,2746.381,2747.282,2746.211,2747.029,447,160,0
2024-10-22 19:55:00,2747.054,2748.905,2746.679,2748.306,559,159,0
2024-10-22 20:00:00,2748.354,2748.7,2746.971,2747.073,533,159,0
2024-10-22 20:05:00,2747.089,2747.887,2747.089,2747.654,308,160,0
2024-10-22 20:10:00,2747.615,2748.166,2747.423,2748.106,260,160,0
2024-10-22 20:15:00,2748.098,2748.286,2747.338,2747.858,335,160,0
2024-10-22 20:20:00,2747.859,2747.869,2747.235,2747.235,295,160,0
2024-10-22 20:25:00,2747.242,2748.135,2746.899,2747.977,273,160,0
2024-10-22 20:30:00,2747.953,2748.671,2747.573,2747.573,382,160,0
2024-10-22 20:35:00,2747.56,2747.833,2746.755,2747.393,303,160,0
2024-10-22 20:40:00,2747.409,2748.021,2747.262,2747.998,238,159,0
2024-10-22 20:45:00,2747.998,2748.86,2747.858,2748.329,268,160,0
2024-10-22 20:50:00,2748.329,2748.608,2748.012,2748.54,178,160,0
2024-10-22 20:55:00,2748.492,2748.739,2748.305,2748.585,183,160,0
2024-10-22 22:00:00,2747.854,2748.356,2747.188,2747.347,179,240,0
2024-10-22 22:05:00,2747.357,2747.702,2747.127,2747.364,211,160,0
2024-10-22 22:10:00,2747.413,2747.629,2747.103,2747.449,159,160,0
2024-10-22 22:15:00,2747.44,2747.72,2747.021,2747.666,204,160,0
2024-10-22 22:20:00,2747.654,2748.13,2747.404,2748.002,149,160,0
2024-10-22 22:25:00,2748.04,2748.04,2747.442,2747.593,183,160,0
2024-10-22 22:30:00,2747.599,2748.035,2747.599,2747.858,113,160,0
2024-10-22 22:35:00,2747.861,2748.011,2747.728,2747.764,128,160,0
2024-10-22 22:40:00,2747.771,2747.797,2747.379,2747.457,120,160,0
2024-10-22 22:45:00,2747.47,2747.892,2747.391,2747.736,137,160,0
2024-10-22 22:50:00,2747.751,2747.809,2747.525,2747.633,108,159,0
2024-10-22 22:55:00,2747.622,2747.642,2747.242,2747.305,92,160,0
2024-10-22 23:00:00,2747.304,2747.6,2747.201,2747.473,128,160,0
2024-10-22 23:05:00,2747.439,2747.939,2747.291,2747.854,143,160,0
2024-10-22 23:10:00,2747.853,2747.998,2747.626,2747.84,149,160,0
2024-10-22 23:15:00,2747.841,2747.929,2747.463,2747.512,119,160,0
2024-10-22 23:20:00,2747.52,2747.552,2747.301,2747.433,102,160,0
2024-10-22 23:25:00,2747.424,2747.591,2747.343,2747.416,112,160,0
2024-10-22 23:30:00,2747.416,2748.08,2747.278,2747.321,196,160,0
2024-10-22 23:35:00,2747.322,2747.467,2747.013,2747.401,157,160,0
2024-10-22 23:40:00,2747.401,2747.409,2746.376,2746.383,218,160,0
2024-10-22 23:45:00,2746.422,2746.554,2745.82,2746.073,244,160,0
2024-10-22 23:50:00,2746.077,2747.21,2746.077,2746.844,249,160,0
2024-10-22 23:55:00,2746.81,2747.095,2746.418,2746.557,240,160,0
2024-10-23 00:00:00,2746.587,2746.962,2745.914,2746.266,319,160,0
2024-10-23 00:05:00,2746.269,2747.037,2746.09,2746.347,339,160,0
2024-10-23 00:10:00,2746.31,2746.561,2746.076,2746.395,279,160,0
2024-10-23 00:15:00,2746.395,2746.87,2746.275,2746.328,277,159,0
2024-10-23 00:20:00,2746.315,2746.441,2746.016,2746.32,301,160,0
2024-10-23 00:25:00,2746.314,2746.594,2744.86,2745.076,404,160,0
2024-10-23 00:30:00,2745.124,2746.034,2745.124,2745.165,342,159,0
2024-10-23 00:35:00,2745.171,2745.492,2744.843,2745.446,359,160,0
2024-10-23 00:40:00,2745.439,2745.549,2745.129,2745.322,252,160,0
2024-10-23 00:45:00,2745.323,2745.874,2744.725,2745.581,337,160,0
2024-10-23 00:50:00,2745.589,2746.139,2745.327,2745.946,345,160,0
2024-10-23 00:55:00,2745.909,2746.172,2745.117,2745.255,408,160,0
2024-10-23 01:00:00,2745.219,2746.004,2744.616,2745.856,714,160,0
2024-10-23 01:05:00,2745.867,2747.016,2745.455,2746.649,579,160,0
2024-10-23 01:10:00,2746.629,2747.199,2745.368,2745.483,535,160,0
2024-10-23 01:15:00,2745.518,2745.78,2744.485,2744.59,550,160,0
2024-10-23 01:20:00,2744.608,2745.441,2743.107,2743.584,686,160,0
2024-10-23 01:25:00,2743.563,2743.797,2742.482,2743.003,629,160,0
2024-10-23 01:30:00,2742.995,2743.206,2741.724,2742.109,635,160,0
2024-10-23 01:35:00,2742.067,2742.343,2739.358,2739.517,1031,159,0
2024-10-23 01:40:00,2739.553,2739.701,2737.92,2738.814,1197,160,0
2024-10-23 01:45:00,2738.869,2740.356,2738.326,2739.678,1112,160,0
2024-10-23 01:50:00,2739.722,2739.841,2738.12,2738.433,848,160,0
2024-10-23 01:55:00,2738.479,2739.511,2738.197,2738.623,786,160,0
2024-10-23 02:00:00,2738.575,2740.121,2738.293,2738.755,834,160,0
2024-10-23 02:05:00,2738.72,2738.927,2737.939,2738.491,644,159,0
2024-10-23 02:10:00,2738.492,2739.165,2737.856,2738.666,669,159,0
2024-10-23 02:15:00,2738.626,2739.41,2738.121,2739.121,548,160,0
2024-10-23 02:20:00,2739.075,2739.368,2738.156,2738.739,521,160,0
2024-10-23 02:25:00,2738.753,2738.91,2738.313,2738.497,391,160,0
2024-10-23 02:30:00,2738.537,2739.716,2738.366,2738.845,665,160,0
2024-10-23 02:35:00,2738.88,2739.433,2738.328,2738.677,535,160,0
2024-10-23 02:40:00,2738.784,2740.255,2737.743,2739.709,570,160,0
2024-10-23 02:45:00,2739.666,2740.286,2739.405,2740.145,497,159,0
2024-10-23 02:50:00,2740.144,2741.059,2739.382,2739.504,632,160,0
2024-10-23 02:55:00,2739.541,2739.749,2738.588,2738.952,505,160,0
2024-10-23 03:00:00,2738.906,2739.355,2738.247,2738.69,710,159,0
2024-10-23 03:05:00,2738.648,2739.195,2738.491,2738.719,502,159,0
2024-10-23 03:10:00,2738.718,2739.367,2738.413,2739.133,455,159,0
2024-10-23 03:15:00,2739.095,2740.006,2738.585,2738.79,611,159,0
2024-10-23 03:20:00,2738.752,2739.328,2738.724,2738.959,523,159,0
2024-10-23 03:25:00,2738.927,2740.1,2738.895,2739.96,523,160,0
2024-10-23 03:30:00,2739.993,2741.262,2739.502,2740.968,566,160,0
2024-10-23 03:35:00,2740.966,2742.522,2740.966,2742.522,463,160,0
2024-10-23 03:40:00,2742.496,2743.943,2742.42,2743.786,504,160,0
2024-10-23 03:45:00,2743.793,2745.744,2743.708,2745.341,669,160,0
2024-10-23 03:50:00,2745.322,2747.018,2745.24,2746.248,645,160,0
2024-10-23 03:55:00,2746.291,2746.889,2745.584,2746.047,619,160,0
2024-10-23 04:00:00,2746.054,2746.66,2745.83,2746.249,496,160,0
2024-10-23 04:05:00,2746.223,2747.404,2745.347,2746.936,576,159,0
2024-10-23 04:10:00,2746.959,2748.043,2746.736,2747.986,453,160,0
2024-10-23 04:15:00,2747.966,2749.499,2747.098,2748.76,638,160,0
2024-10-23 04:20:00,2748.728,2750.065,2748.463,2748.865,919,160,0
2024-10-23 04:25:00,2748.871,2749.547,2748.568,2749.134,659,159,0
2024-10-23 04:30:00,2749.121,2750.42,2748.977,2750.042,483,160,0
2024-10-23 04:35:00,2750.079,2750.256,2749.702,2750.035,395,159,0
2024-10-23 04:40:00,2750.04,2750.239,2749.044,2750.033,444,160,0
2024-10-23 04:45:00,2750.026,2750.598,2749.764,2750.284,420,160,0
2024-10-23 04:50:00,2750.262,2750.657,2749.745,2750.089,399,160,0
2024-10-23 04:55:00,2750.08,2750.382,2749.748,2749.921,326,160,0
2024-10-23 05:00:00,2749.928,2750.361,2749.513,2750.085,461,160,0
2024-10-23 05:05:00,2750.084,2750.453,2749.766,2750.413,423,160,0
2024-10-23 05:10:00,2750.373,2750.899,2748.839,2748.839,425,160,0
2024-10-23 05:15:00,2748.888,2750.557,2748.888,2750.297,568,160,0
2024-10-23 05:20:00,2750.302,2751.104,2750.163,2750.271,434,160,0
2024-10-23 05:25:00,2750.28,2750.43,2749.608,2750.027,416,159,0
2024-10-23 05:30:00,2750.028,2752.819,2749.121,2752.316,1133,160,0
2024-10-23 05:35:00,2752.268,2752.317,2750.125,2750.838,914,159,0
2024-10-23 05:40:00,2750.804,2752.875,2750.692,2752.332,680,160,0
2024-10-23 05:45:00,2752.299,2753.288,2752.143,2752.829,619,159,0
2024-10-23 05:50:00,2752.864,2753.218,2750.831,2751.583,697,160,0
2024-10-23 05:55:00,2751.537,2751.633,2750.793,2751.441,693,159,0
2024-10-23 06:00:00,2751.406,2751.867,2750.654,2751.81,589,160,0
2024-10-23 06:05:00,2751.803,2752.31,2751.234,2751.896,532,159,0
2024-10-23 06:10:00,2751.856,2753.006,2751.561,2752.132,581,160,0
2024-10-23 06:15:00,2752.166,2753.188,2752.127,2753.097,513,159,0
2024-10-23 06:20:00,2753.058,2753.133,2752.407,2752.775,530,159,0
2024-10-23 06:25:00,2752.783,2753.041,2751.38,2751.842,565,159,0
2024-10-23 06:30:00,2751.841,2752.213,2750.776,2751.005,641,160,0
2024-10-23 06:35:00,2750.965,2751.415,2748.67,2748.89,751,160,0
2024-10-23 06:40:00,2748.922,2750.28,2748.094,2749.846,891,160,0
2024-10-23 06:45:00,2749.813,2749.992,2748.471,2749.105,743,160,0
2024-10-23 06:50:00,2749.092,2750.504,2748.625,2750.062,669,159,0
2024-10-23 06:55:00,2750.023,2750.843,2749.721,2750.513,556,160,0
2024-10-23 07:00:00,2750.47,2751.389,2749.254,2750.464,636,160,0
